name,id,url,source,download_format,sf_compatible,browser_compatible,spatial_filtering,temporal_filtering
Flood Readings - Level Latest,ea_flood_readings_level_latest,https://environment.data.gov.uk/flood-monitoring/data/readings?latest&parameter=level,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Readings - Today,ea_flood_readings_today,https://environment.data.gov.uk/flood-monitoring/data/readings?today,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Stations - Active,ea_flood_stations_active,https://environment.data.gov.uk/flood-monitoring/id/stations?status=Active,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Stations - All,ea_flood_stations_all,https://environment.data.gov.uk/flood-monitoring/id/stations,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Stations - Coastal,ea_flood_stations_coastal,https://environment.data.gov.uk/flood-monitoring/id/stations?type=Coastal,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Stations - Flow,ea_flood_stations_flow,https://environment.data.gov.uk/flood-monitoring/id/stations?parameter=flow,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Stations - Groundwater,ea_flood_stations_groundwater,https://environment.data.gov.uk/flood-monitoring/id/stations?qualifier=Groundwater,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Stations - Level,ea_flood_stations_level,https://environment.data.gov.uk/flood-monitoring/id/stations?parameter=level,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Stations - Tidal,ea_flood_stations_tidal,https://environment.data.gov.uk/flood-monitoring/id/stations?qualifier=Tidal+Level,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Warnings - Active,ea_flood_warnings_active,https://environment.data.gov.uk/flood-monitoring/id/floods?min-severity=3,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Warnings - All Current,ea_flood_warnings_all,https://environment.data.gov.uk/flood-monitoring/id/floods,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Hydrology Measures - All,ea_hydrology_measures_all,https://environment.data.gov.uk/hydrology/id/measures.json,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Measures - Flow,ea_hydrology_measures_flow,https://environment.data.gov.uk/hydrology/id/measures.json?observedProperty=waterFlow,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Measures - Level,ea_hydrology_measures_level,https://environment.data.gov.uk/hydrology/id/measures.json?observedProperty=waterLevel,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Active,ea_hydrology_stations_active,https://environment.data.gov.uk/hydrology/id/stations.json?status.label=Active,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - All,ea_hydrology_stations_all,https://environment.data.gov.uk/hydrology/id/stations,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Ammonium,ea_hydrology_stations_amm,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=ammonium,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Conductivity,ea_hydrology_stations_cond,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=conductivity,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Dissolved Oxygen,ea_hydrology_stations_do,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=dissolved-oxygen,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Flow,ea_hydrology_stations_flow,https://environment.data.gov.uk/hydrology/id/stations?observedProperty=waterFlow,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Groundwater,ea_hydrology_stations_gw,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=groundwaterLevel,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Level,ea_hydrology_stations_level,https://environment.data.gov.uk/hydrology/id/stations?observedProperty=waterLevel,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Nitrate,ea_hydrology_stations_nitrate,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=nitrate,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - pH,ea_hydrology_stations_ph,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=ph,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Rainfall,ea_hydrology_stations_rainfall,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=rainfall,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Temperature,ea_hydrology_stations_temp,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=temperature,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Hydrology Stations - Turbidity,ea_hydrology_stations_turb,https://environment.data.gov.uk/hydrology/id/stations.json?observedProperty=turbidity,https://environment.data.gov.uk/hydrology/doc/reference,json,F,T,F,F
Rainfall Measures - All,ea_rainfall_measures_all,https://environment.data.gov.uk/flood-monitoring/id/measures?parameter=rainfall,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Rainfall Readings - Latest,ea_rainfall_readings_latest,https://environment.data.gov.uk/flood-monitoring/data/readings?parameter=rainfall&latest,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Rainfall Readings - Today,ea_rainfall_readings_today,https://environment.data.gov.uk/flood-monitoring/data/readings?parameter=rainfall&today,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Rainfall Stations - All,ea_rainfall_stations_all,https://environment.data.gov.uk/flood-monitoring/id/stations?parameter=rainfall,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Tide Gauge Measures - All,ea_tide_measures_all,https://environment.data.gov.uk/flood-monitoring/id/measures?stationType=TideGauge,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Tide Gauge Readings - Latest,ea_tide_readings_latest,https://environment.data.gov.uk/flood-monitoring/data/readings?stationType=TideGauge&latest,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Tide Gauge Readings - Today,ea_tide_readings_today,https://environment.data.gov.uk/flood-monitoring/data/readings?stationType=TideGauge&today,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Tide Gauge Stations - All,ea_tide_stations_all,https://environment.data.gov.uk/flood-monitoring/id/stations?type=TideGauge,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Tide Gauge Stations - mAOD,ea_tide_stations_maod,https://environment.data.gov.uk/flood-monitoring/id/stations?type=TideGauge&unitName=mAOD,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Lakes,ea_opcat_data,https://environment.data.gov.uk/catchment-planning/ManagementCatchment/{mncat_id}.geojson,https://environment.data.gov.uk/catchment-planning/ManagementCatchment/{mncat_id},geojson,T,T,T,F
Operational catchment outlines,ea_opcat_data,https://environment.data.gov.uk/catchment-planning/ManagementCatchment/{mncat_id}.geojson,https://environment.data.gov.uk/catchment-planning/ManagementCatchment/{mncat_id},geojson,T,T,T,F
Rivers,ea_opcat_data,https://environment.data.gov.uk/catchment-planning/ManagementCatchment/{mncat_id}.geojson,https://environment.data.gov.uk/catchment-planning/ManagementCatchment/{mncat_id},geojson,T,T,T,F
Transitional and coastal operational catchments,ea_trac_opcats,https://environment.data.gov.uk/catchment-planning/OperationalCatchment/{opcat_id}.geojson,https://environment.data.gov.uk/catchment-planning/OperationalCatchment/{opcat_id},geojson,T,T,T,F
Waterbody catchment outlines,ea_opcat_data,https://environment.data.gov.uk/catchment-planning/ManagementCatchment/{mncat_id}.geojson,https://environment.data.gov.uk/catchment-planning/ManagementCatchment/{mncat_id},geojson,T,T,T,F
Aggregate Extraction Areas,emod_aggregate_extraction,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:aggregateareas&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/fde45abd-7bf3-4f05-869c-d1ce77f4ac63,geojson,T,T,T,F
Aggregate Extraction Locations,emod_aggregate_extraction_2,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:aggregates&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/fde45abd-7bf3-4f05-869c-d1ce77f4ac63,geojson,T,T,T,F
All DDT Measurements Counts per Year,emod_all_ddt_measurements,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:All_DDT_Measurements_Counts_Per_Year&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d6e004a-ca02-4f76-89b9-31be183ee88b,geojson,T,T,T,F
Tributyltin (Measurements Counts) All Years,emod_antifoulants_tributy_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:TBT_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/afd6b22c-90dd-44bc-ab59-8bad3ff866b5,geojson,T,T,T,F
Tributyltin (Measurements Counts) per Year,emod_antifoulants_tributy_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:TBT(measurmentscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/ca528d01-e613-4ae2-a580-ba95ba2af581,geojson,T,T,T,F
Tributyltin (Median Values),emod_antifoulants_tributy,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:tributyltin_concentration_median_values&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/561b445e-90b5-4355-a8b6-4e4cd9fe47f3,geojson,T,T,T,F
Triphenyltin (Measurements Counts) All Years,emod_antifoulants_triphen_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:TPT_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/edbf9eae-faa3-40b4-bde7-0f8ca258e3a1,geojson,T,T,T,F
Triphenyltin (Measurements Counts) per Year,emod_antifoulants_triphen,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:TPT(measurmentscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/34df5439-d897-493f-bb0b-aaf2626ea310,geojson,T,T,T,F
Triphenyltin (Median Values),emod_antifoulants_triphen_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:triphenyltin_concentration_median_values&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/5867fe91-bca5-4ec6-b954-46001f6e6a10,geojson,T,T,T,F
Aquaculture sites,emod_aquaculture_sites,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=application%2Fjson&typeName=emodnet:shellfish,https://ows.emodnet-humanactivities.eu/geonetwork/srv/eng/catalog.search#/metadata/aa0d2b45-49c4-4b42-86bb-8971a3c2d2cc,geojson,T,T,F,F
Beach Litter - Other Sources - Beaches Locations & Litter List Used,emod_beach_litter_other_s,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:bl_beacheslocations_other&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/d77e3a30-5bdb-4d92-93f0-8e6a40a8c226,geojson,T,T,T,F
Beach Litter - Other Sources - Number of Surveys & Temporal Coverage per Beach,emod_beach_litter_other_s_2,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:bl_temporalcoverage_numbersurveys_other&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/dcff7eb2-166b-416d-b7f0-b862d4f9158d,geojson,T,T,T,F
Benzo(a)pyrene Measurements Counts per Year,emod_benzo_a_pyrene_measu,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Benzo_a_pyrene_Measurements_Counts_Per_Year&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/25346022-3005-45b7-a1b8-d2fbc1983856,geojson,T,T,T,F
Biogenic Substrate in European Waters - Points (2025),emod_biogenic_substrate_i,https://ows.emodnet-seabedhabitats.eu/geoserver/emodnet_open/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=biogenic_substrate_points_2025,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/2328d839-8024-47f3-aca6-32d788afe3dd,geojson,T,T,T,F
Biogenic Substrate in European Waters - Polygons (2025),emod_biogenic_substrate_i_2,https://ows.emodnet-seabedhabitats.eu/geoserver/emodnet_open/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=biogenic_substrate_poly_2025,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/2328d839-8024-47f3-aca6-32d788afe3dd,geojson,T,T,T,F
CDI Acidity Records,emod_acidity,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:acidity&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Chlorophyll Records,emod_chlorophyll,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:chlorophyll&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Dissolved Gasses Records,emod_dissolved_gasses,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:dissolved_gasses&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Hydrocarbons Records,emod_hydrocarbons,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:hydrocarbons&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
"CDI Marine Litter, Including Plastics Records",emod_marine_litter_includ,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:marine_litter&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Metals and Metalloids Records,emod_metals_and_metalloid,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:heavy_metals&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI N+P Nutrients Records,emod_n_p_nutrients,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:fertilisers&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Organic Matter Records,emod_organic_matter,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:organic_matter&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Organohalogens Records,emod_organohalogens,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:polychlorinated_biphenyls&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Organometals Records,emod_organometals,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:antifoulants&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Pesticides Records,emod_pesticides,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:pesticides_biocides&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Radionuclides Records,emod_radionuclides,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:radionuclides&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
CDI Silicates Records,emod_silicates,"https://geo-service.maris.nl/emodnet_chemistry_p36/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet_chemistry_p36:silicates&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e5f8f947f4962f18fb473c5c731e78450db098b1,geojson,T,T,T,F
Contaminants Monitored Matrices All Years,emod_monitored_matrices_a,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Monitored_Matrices_ALL_YEARS&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/17cccc9e-d618-422b-b8f4-66bbc9812dfd,geojson,T,T,T,F
